Timestamp,X,Y,Z
2026-04-07 22:36:33.940,-522,-539,124
2026-04-07 22:36:33.987,-1016,-413,-59
2026-04-07 22:36:33.987,-1848,-234,-137
2026-04-07 22:36:34.037,-2032,-50,-293
2026-04-07 22:36:34.085,-1827,-63,-216
2026-04-07 22:36:34.134,-1291,-77,-163
2026-04-07 22:36:34.184,-819,42,-26
2026-04-07 22:36:34.231,-438,374,132
2026-04-07 22:36:34.231,-284,412,94
2026-04-07 22:36:34.281,-202,503,188
2026-04-07 22:36:34.327,-152,641,109
2026-04-07 22:36:34.382,-422,515,79
2026-04-07 22:36:34.426,-880,189,100
2026-04-07 22:36:34.476,-1517,-37,51
2026-04-07 22:36:34.476,-2032,-90,86
2026-04-07 22:36:34.522,-2032,-294,63
2026-04-07 22:36:34.574,-1624,-556,3
2026-04-07 22:36:34.621,-940,-467,-115
2026-04-07 22:36:34.670,-470,-336,177
2026-04-07 22:36:34.672,-95,-538,152
2026-04-07 22:36:34.771,100,-603,301
2026-04-07 22:36:34.772,40,-635,306
2026-04-07 22:36:34.817,-137,-654,225
2026-04-07 22:36:34.865,-406,-528,131
2026-04-07 22:36:34.966,-915,-388,15
2026-04-07 22:36:34.966,-1485,-234,-42
2026-04-07 22:36:34.968,-1862,-91,-84
2026-04-07 22:36:35.009,-1710,-174,-170
2026-04-07 22:36:35.058,-1554,-147,-29
2026-04-07 22:36:35.108,-1004,-49,7
2026-04-07 22:36:35.159,-544,81,80
2026-04-07 22:36:35.161,-346,241,95
2026-04-07 22:36:35.205,-267,512,229
2026-04-07 22:36:35.255,-257,522,241
2026-04-07 22:36:35.304,-384,497,158
2026-04-07 22:36:35.351,-636,273,201
2026-04-07 22:36:35.404,-1137,44,152
2026-04-07 22:36:35.404,-1859,-50,192
2026-04-07 22:36:35.450,-2032,-289,0
2026-04-07 22:36:35.498,-2032,-334,-2
2026-04-07 22:36:35.548,-1393,-408,-29
2026-04-07 22:36:35.646,-716,-457,88
2026-04-07 22:36:35.650,-219,-689,-17
2026-04-07 22:36:35.651,59,-912,-9
2026-04-07 22:36:35.692,-3,-858,-30
2026-04-07 22:36:35.743,-149,-719,-33
2026-04-07 22:36:35.792,-389,-527,-26
2026-04-07 22:36:35.837,-738,-356,-75
2026-04-07 22:36:35.838,-1462,-244,-105
2026-04-07 22:36:35.941,-1914,-117,-97
2026-04-07 22:36:35.942,-1864,-136,-30
2026-04-07 22:36:36.040,-1542,-139,-9
2026-04-07 22:36:36.041,-1034,-31,42
2026-04-07 22:36:36.082,-571,240,83
2026-04-07 22:36:36.132,-460,208,65
2026-04-07 22:36:36.181,-228,639,167
2026-04-07 22:36:36.183,-261,273,182
2026-04-07 22:36:36.231,-327,298,121
2026-04-07 22:36:36.279,-580,101,98
2026-04-07 22:36:36.326,-950,-27,33
2026-04-07 22:36:36.327,-1461,-98,107
2026-04-07 22:36:36.376,-1870,-122,16
2026-04-07 22:36:36.425,-1775,-273,-88
2026-04-07 22:36:36.474,-1249,-332,-76
2026-04-07 22:36:36.521,-808,-324,-50
2026-04-07 22:36:36.622,-476,-349,-72
2026-04-07 22:36:36.624,-120,-442,-151
2026-04-07 22:36:36.629,-5,-640,-201
2026-04-07 22:36:36.674,-61,-642,-237
2026-04-07 22:36:36.719,-239,-615,-175
2026-04-07 22:36:36.820,-524,-512,-87
2026-04-07 22:36:36.821,-1089,-317,-42
2026-04-07 22:36:36.822,-1759,-135,-97
2026-04-07 22:36:36.864,-1873,-99,-15
2026-04-07 22:36:36.913,-1547,-100,-105
2026-04-07 22:36:36.961,-1176,-37,-79
2026-04-07 22:36:37.009,-772,50,-24
2026-04-07 22:36:37.010,-542,99,25
2026-04-07 22:36:37.059,-398,178,19
2026-04-07 22:36:37.105,-321,166,364
2026-04-07 22:36:37.207,-154,214,238
2026-04-07 22:36:37.210,-179,79,58
2026-04-07 22:36:37.254,-327,-31,115
2026-04-07 22:36:37.254,-673,-254,229
2026-04-07 22:36:37.302,-1145,-327,211
2026-04-07 22:36:37.350,-1476,-369,143
2026-04-07 22:36:37.401,-1504,-456,42
2026-04-07 22:36:37.447,-1157,-397,-51
2026-04-07 22:36:37.499,-752,-541,-184
2026-04-07 22:36:37.499,-389,-442,-75
2026-04-07 22:36:37.546,-166,-460,150
2026-04-07 22:36:37.595,-80,-618,71
2026-04-07 22:36:37.644,-166,-657,57
2026-04-07 22:36:37.692,-381,-551,-26
2026-04-07 22:36:37.740,-871,-478,-76
2026-04-07 22:36:37.743,-1393,-291,-97
2026-04-07 22:36:37.789,-1704,-219,7
2026-04-07 22:36:37.839,-1498,-204,6
2026-04-07 22:36:37.886,-1229,-143,3
2026-04-07 22:36:37.936,-913,77,95
2026-04-07 22:36:37.936,-636,32,106
2026-04-07 22:36:37.986,-634,137,231
2026-04-07 22:36:38.033,-488,134,583
2026-04-07 22:36:38.082,-259,251,24
2026-04-07 22:36:38.130,-267,286,60
2026-04-07 22:36:38.181,-339,-5,73
2026-04-07 22:36:38.182,-569,-277,188
2026-04-07 22:36:38.229,-960,-327,198
2026-04-07 22:36:38.277,-1419,-379,31
2026-04-07 22:36:38.380,-1700,-250,9
2026-04-07 22:36:38.380,-1381,-734,-60
2026-04-07 22:36:38.429,-655,-559,-145
2026-04-07 22:36:38.429,-454,-195,31
2026-04-07 22:36:38.471,-341,-294,-42
2026-04-07 22:36:38.520,-228,-446,-106
2026-04-07 22:36:38.571,-86,-496,-99
2026-04-07 22:36:38.620,-202,-484,-134
2026-04-07 22:36:38.666,-740,-529,-149
2026-04-07 22:36:38.667,-1354,-307,-172
2026-04-07 22:36:38.717,-1283,-134,-82
2026-04-07 22:36:38.765,-1227,-308,-78
2026-04-07 22:36:38.813,-1070,-191,-88
2026-04-07 22:36:38.861,-1084,-119,9
2026-04-07 22:36:38.862,-970,-181,54
2026-04-07 22:36:38.910,-880,-83,88
2026-04-07 22:36:38.958,-726,128,301
2026-04-07 22:36:39.007,-502,-100,220
2026-04-07 22:36:39.057,-200,99,-73
2026-04-07 22:36:39.105,-134,-24,116
2026-04-07 22:36:39.107,-205,-112,179
2026-04-07 22:36:39.154,-445,-142,168
2026-04-07 22:36:39.205,-723,-120,188
2026-04-07 22:36:39.252,-998,-62,106
2026-04-07 22:36:39.302,-1322,-109,76
2026-04-07 22:36:39.351,-1253,-318,-8
2026-04-07 22:36:39.352,-964,-403,37
2026-04-07 22:36:39.450,-837,-381,-66
2026-04-07 22:36:39.450,-740,-416,-57
2026-04-07 22:36:39.495,-576,-562,-78
2026-04-07 22:36:39.546,-646,-592,-145
2026-04-07 22:36:39.594,-741,-431,-198
2026-04-07 22:36:39.595,-728,-307,-146
2026-04-07 22:36:39.644,-652,-306,-79
2026-04-07 22:36:39.742,-704,-220,-76
2026-04-07 22:36:39.743,-815,-182,-140
2026-04-07 22:36:39.787,-968,-285,-50
2026-04-07 22:36:39.839,-1158,-327,-14
2026-04-07 22:36:39.839,-1185,-456,31
2026-04-07 22:36:39.885,-844,-313,167
2026-04-07 22:36:39.984,-527,-189,179
2026-04-07 22:36:39.984,-280,-115,444
2026-04-07 22:36:40.030,-43,-79,161
2026-04-07 22:36:40.031,-15,101,112
2026-04-07 22:36:40.081,-51,57,106
2026-04-07 22:36:40.129,-88,51,88
2026-04-07 22:36:40.178,-172,4,54
2026-04-07 22:36:40.232,-318,-56,19
2026-04-07 22:36:40.275,-650,-126,-47
2026-04-07 22:36:40.276,-1406,-204,-12
2026-04-07 22:36:40.325,-1946,-93,-145
2026-04-07 22:36:40.375,-1663,-180,-114
2026-04-07 22:36:40.423,-1279,-401,-8
2026-04-07 22:36:40.470,-892,-267,-112
2026-04-07 22:36:40.522,-543,-306,-36
2026-04-07 22:36:40.522,-109,-476,-57
2026-04-07 22:36:40.570,12,-726,-166
2026-04-07 22:36:40.619,-106,-747,-222
2026-04-07 22:36:40.666,-187,-616,-161
2026-04-07 22:36:40.716,-452,-509,-172
2026-04-07 22:36:40.769,-1023,-397,-103
2026-04-07 22:36:40.769,-1672,-261,74
2026-04-07 22:36:40.812,-1804,-233,70
2026-04-07 22:36:40.863,-1898,-181,88
2026-04-07 22:36:40.909,-1374,-82,71
2026-04-07 22:36:40.957,-776,12,76
2026-04-07 22:36:40.958,-408,171,121
2026-04-07 22:36:41.007,-236,340,135
2026-04-07 22:36:41.055,-165,551,276
2026-04-07 22:36:41.105,-156,486,106
2026-04-07 22:36:41.153,-323,311,100
2026-04-07 22:36:41.202,-609,-28,149
2026-04-07 22:36:41.202,-1130,-157,137
2026-04-07 22:36:41.252,-1702,-100,124
2026-04-07 22:36:41.300,-2032,-139,-23
2026-04-07 22:36:41.349,-1928,-470,-76
2026-04-07 22:36:41.447,-1237,-423,-228
2026-04-07 22:36:41.448,-833,-271,-131
2026-04-07 22:36:41.449,-475,-343,-117
2026-04-07 22:36:41.493,-127,-485,-204
2026-04-07 22:36:41.544,18,-615,-221
2026-04-07 22:36:41.591,-100,-690,-239
2026-04-07 22:36:41.690,-309,-604,-234
2026-04-07 22:36:41.693,-529,-458,-103
2026-04-07 22:36:41.693,-1002,-443,-32
2026-04-07 22:36:41.737,-1715,-223,58
2026-04-07 22:36:41.787,-2026,-211,119
2026-04-07 22:36:41.836,-1940,-196,46
2026-04-07 22:36:41.885,-1297,-1,107
2026-04-07 22:36:41.886,-676,215,113
2026-04-07 22:36:41.933,-368,436,121
2026-04-07 22:36:41.982,-429,738,288
2026-04-07 22:36:42.031,-405,534,222
2026-04-07 22:36:42.080,-567,280,46
2026-04-07 22:36:42.126,-826,-19,100
2026-04-07 22:36:42.130,-1386,-338,195
2026-04-07 22:36:42.177,-1870,-72,92
2026-04-07 22:36:42.225,-2032,-551,10
2026-04-07 22:36:42.275,-1863,-421,13
2026-04-07 22:36:42.324,-1136,-428,-115
2026-04-07 22:36:42.375,-603,-792,-182
2026-04-07 22:36:42.375,-29,-1256,-188
2026-04-07 22:36:42.422,81,-1402,-35
2026-04-07 22:36:42.469,-172,-1109,7
2026-04-07 22:36:42.519,-687,-786,37
2026-04-07 22:36:42.569,-1175,-544,21
2026-04-07 22:36:42.618,-1588,-399,-24
2026-04-07 22:36:42.618,-2032,-309,-143
2026-04-07 22:36:42.665,-2032,-84,-160
2026-04-07 22:36:42.714,-1687,-70,-54
2026-04-07 22:36:42.762,-1024,43,98
2026-04-07 22:36:42.810,-542,295,110
2026-04-07 22:36:42.860,-319,777,176
2026-04-07 22:36:42.860,-203,602,80
2026-04-07 22:36:42.908,-255,465,106
2026-04-07 22:36:42.958,-354,238,98
2026-04-07 22:36:43.007,-622,-14,-8
2026-04-07 22:36:43.054,-1187,-163,88
2026-04-07 22:36:43.056,-1795,-261,80
2026-04-07 22:36:43.103,-2032,-268,27
2026-04-07 22:36:43.153,-1943,-333,-169
2026-04-07 22:36:43.201,-1355,-527,-105
2026-04-07 22:36:43.249,-725,-376,-66
2026-04-07 22:36:43.297,-245,-630,6
2026-04-07 22:36:43.298,-83,-920,36
2026-04-07 22:36:43.348,12,-1082,70
2026-04-07 22:36:43.397,-104,-1107,-41
2026-04-07 22:36:43.444,-516,-869,-50
2026-04-07 22:36:43.496,-1104,-562,36
2026-04-07 22:36:43.541,-1871,-345,82
2026-04-07 22:36:43.541,-2032,-112,106
2026-04-07 22:36:43.589,-2032,-64,137
2026-04-07 22:36:43.640,-1777,-67,155
2026-04-07 22:36:43.688,-1114,44,243
2026-04-07 22:36:43.738,-539,173,155
2026-04-07 22:36:43.786,-324,300,103
2026-04-07 22:36:43.788,-143,369,22
2026-04-07 22:36:43.837,-156,401,-97
2026-04-07 22:36:43.883,-118,418,-15
2026-04-07 22:36:43.932,-175,214,-2
2026-04-07 22:36:43.981,-491,-127,40
2026-04-07 22:36:43.983,-1006,-366,186
2026-04-07 22:36:44.030,-1567,-334,146
2026-04-07 22:36:44.079,-2032,-423,94
2026-04-07 22:36:44.129,-1916,-468,36
2026-04-07 22:36:44.176,-1363,-514,27
2026-04-07 22:36:44.226,-666,-446,-143
2026-04-07 22:36:44.227,-183,-692,-209
2026-04-07 22:36:44.273,14,-839,-124
2026-04-07 22:36:44.321,60,-979,-67
2026-04-07 22:36:44.370,-152,-902,-21
2026-04-07 22:36:44.421,-382,-727,103
2026-04-07 22:36:44.468,-785,-536,119
2026-04-07 22:36:44.469,-1511,-379,121
2026-04-07 22:36:44.517,-2032,-156,77
2026-04-07 22:36:44.567,-2032,-68,104
2026-04-07 22:36:44.617,-1708,-70,37
2026-04-07 22:36:44.666,-1084,9,42
2026-04-07 22:36:44.714,-520,312,124
2026-04-07 22:36:44.714,-343,393,1
2026-04-07 22:36:44.763,-243,773,189
2026-04-07 22:36:44.812,-223,630,162
2026-04-07 22:36:44.858,-261,400,79
2026-04-07 22:36:44.907,-374,220,34
2026-04-07 22:36:44.957,-757,-197,67
2026-04-07 22:36:44.958,-1500,-187,63
2026-04-07 22:36:45.005,-2032,-251,85
2026-04-07 22:36:45.055,-2032,-376,-56
2026-04-07 22:36:45.101,-1790,-517,-35
2026-04-07 22:36:45.151,-889,-330,-24
2026-04-07 22:36:45.151,-249,-383,-85
2026-04-07 22:36:45.201,-20,-910,48
2026-04-07 22:36:45.247,-67,-910,158
2026-04-07 22:36:45.296,-136,-818,176
2026-04-07 22:36:45.346,-129,-683,165
2026-04-07 22:36:45.396,-442,-517,138
2026-04-07 22:36:45.397,-1146,-377,103
2026-04-07 22:36:45.444,-1786,-153,174
2026-04-07 22:36:45.492,-2032,-316,82
2026-04-07 22:36:45.541,-2024,-28,-109
2026-04-07 22:36:45.589,-1281,45,-42
2026-04-07 22:36:45.639,-676,81,33
2026-04-07 22:36:45.639,-445,262,79
2026-04-07 22:36:45.688,-433,705,428
2026-04-07 22:36:45.736,-231,534,252
2026-04-07 22:36:45.787,-283,518,152
2026-04-07 22:36:45.835,-348,307,223
2026-04-07 22:36:45.882,-668,-48,116
2026-04-07 22:36:45.883,-1580,-261,124
2026-04-07 22:36:45.931,-2032,-366,-72
2026-04-07 22:36:45.980,-2032,-333,-203
2026-04-07 22:36:46.030,-1560,-277,-87
2026-04-07 22:36:46.078,-777,-660,141
2026-04-07 22:36:46.078,-134,-613,116
2026-04-07 22:36:46.125,-12,-975,261
2026-04-07 22:36:46.175,-32,-1071,277
2026-04-07 22:36:46.225,-159,-967,174
2026-04-07 22:36:46.279,-499,-688,138
2026-04-07 22:36:46.323,-1101,-407,144
2026-04-07 22:36:46.323,-1830,-170,195
2026-04-07 22:36:46.370,-2032,-24,116
2026-04-07 22:36:46.418,-1916,-9,-15
2026-04-07 22:36:46.466,-1123,-38,-5
2026-04-07 22:36:46.518,-641,-73,25
2026-04-07 22:36:46.564,-469,60,51
2026-04-07 22:36:46.565,-422,302,106
2026-04-07 22:36:46.613,-257,508,449
2026-04-07 22:36:46.661,-190,597,168
2026-04-07 22:36:46.711,-286,267,22
2026-04-07 22:36:46.762,-619,-139,89
2026-04-07 22:36:46.807,-1085,-419,48
2026-04-07 22:36:46.808,-1484,-521,101
2026-04-07 22:36:46.856,-1639,-537,-36
2026-04-07 22:36:46.906,-1558,-423,-194
2026-04-07 22:36:46.953,-1112,-557,-297
2026-04-07 22:36:47.005,-507,-608,-131
2026-04-07 22:36:47.053,-84,-546,-32
2026-04-07 22:36:47.053,63,-606,150
2026-04-07 22:36:47.102,42,-630,267
2026-04-07 22:36:47.150,-265,-594,208
2026-04-07 22:36:47.199,-645,-520,256
2026-04-07 22:36:47.247,-986,-413,271
2026-04-07 22:36:47.247,-1378,-322,147
2026-04-07 22:36:47.296,-1973,-279,30
2026-04-07 22:36:47.348,-1833,-243,-103
2026-04-07 22:36:47.395,-1343,-1,-158
2026-04-07 22:36:47.443,-725,141,-123
2026-04-07 22:36:47.493,-444,245,-88
2026-04-07 22:36:47.493,-304,562,118
2026-04-07 22:36:47.541,-240,580,273
2026-04-07 22:36:47.590,-147,482,-5
2026-04-07 22:36:47.636,-271,125,30
2026-04-07 22:36:47.686,-585,-240,144
2026-04-07 22:36:47.738,-1062,-580,199
2026-04-07 22:36:47.738,-1238,-410,180
2026-04-07 22:36:47.784,-1667,-460,-5
2026-04-07 22:36:47.833,-1603,-447,-82
2026-04-07 22:36:47.882,-1124,-317,-197
2026-04-07 22:36:47.930,-525,-406,-246
2026-04-07 22:36:48.030,-150,-401,-249
2026-04-07 22:36:48.030,39,-505,-148
2026-04-07 22:36:48.076,85,-638,-81
2026-04-07 22:36:48.076,-65,-592,-24
2026-04-07 22:36:48.124,-540,-594,-14
2026-04-07 22:36:48.173,-1024,-496,101
2026-04-07 22:36:48.174,-1434,-345,173
2026-04-07 22:36:48.220,-1977,-264,91
2026-04-07 22:36:48.271,-1827,-125,13
2026-04-07 22:36:48.320,-1192,-10,-114
2026-04-07 22:36:48.370,-780,54,-73
2026-04-07 22:36:48.417,-523,237,74
2026-04-07 22:36:48.418,-452,287,71
2026-04-07 22:36:48.466,-383,284,460
2026-04-07 22:36:48.514,-191,262,124
2026-04-07 22:36:48.563,-184,175,68
2026-04-07 22:36:48.612,-301,-142,110
2026-04-07 22:36:48.661,-695,-347,155
2026-04-07 22:36:48.662,-1157,-535,189
2026-04-07 22:36:48.710,-1489,-401,-67
2026-04-07 22:36:48.758,-1784,-392,-175
2026-04-07 22:36:48.808,-1406,-773,-164
2026-04-07 22:36:48.857,-614,-454,-170
2026-04-07 22:36:48.905,-440,-101,48
2026-04-07 22:36:48.906,-272,-299,43
2026-04-07 22:36:48.954,-70,-362,63
2026-04-07 22:36:49.055,-30,-376,-102
2026-04-07 22:36:49.055,-263,-318,-290
2026-04-07 22:36:49.100,-962,-733,-193
2026-04-07 22:36:49.148,-947,-519,49
2026-04-07 22:36:49.149,-868,-232,338
2026-04-07 22:36:49.197,-835,-251,60
2026-04-07 22:36:49.246,-1140,-485,-105
2026-04-07 22:36:49.298,-1111,-170,167
2026-04-07 22:36:49.343,-908,-98,413
2026-04-07 22:36:49.345,-678,-139,429
2026-04-07 22:36:49.393,-489,-82,277
2026-04-07 22:36:49.443,-455,-31,121
2026-04-07 22:36:49.491,-401,-2,95
2026-04-07 22:36:49.539,-275,-38,54
2026-04-07 22:36:49.586,-191,-113,85
2026-04-07 22:36:49.589,-157,-135,82
2026-04-07 22:36:49.635,-194,-131,33
2026-04-07 22:36:49.684,-266,-117,15
2026-04-07 22:36:49.733,-470,-134,6
2026-04-07 22:36:49.781,-750,-180,-45
2026-04-07 22:36:49.831,-1148,-250,-94
2026-04-07 22:36:49.833,-1237,-410,-200
2026-04-07 22:36:49.880,-931,-404,-91
