Timestamp,X,Y,Z
2026-04-07 23:33:07.103,210,-214,214
2026-04-07 23:33:07.104,157,-46,234
2026-04-07 23:33:07.156,149,177,185
2026-04-07 23:33:07.253,119,276,186
2026-04-07 23:33:07.254,100,428,170
2026-04-07 23:33:07.300,120,619,112
2026-04-07 23:33:07.349,147,796,0
2026-04-07 23:33:07.350,179,941,-38
2026-04-07 23:33:07.399,155,834,43
2026-04-07 23:33:07.447,154,710,4
2026-04-07 23:33:07.496,174,512,100
2026-04-07 23:33:07.543,182,335,213
2026-04-07 23:33:07.591,197,188,261
2026-04-07 23:33:07.592,192,22,258
2026-04-07 23:33:07.642,193,-117,331
2026-04-07 23:33:07.690,223,-182,343
2026-04-07 23:33:07.740,218,-307,350
2026-04-07 23:33:07.787,223,-395,307
2026-04-07 23:33:07.837,275,-544,170
2026-04-07 23:33:07.838,254,-708,94
2026-04-07 23:33:07.885,248,-716,116
2026-04-07 23:33:07.934,331,-593,222
2026-04-07 23:33:07.984,291,-508,241
2026-04-07 23:33:08.033,269,-359,315
2026-04-07 23:33:08.034,219,-271,286
2026-04-07 23:33:08.080,185,-19,276
2026-04-07 23:33:08.129,156,155,238
2026-04-07 23:33:08.178,118,283,192
2026-04-07 23:33:08.227,132,478,127
2026-04-07 23:33:08.276,111,504,79
2026-04-07 23:33:08.277,140,819,12
2026-04-07 23:33:08.323,176,941,-78
2026-04-07 23:33:08.374,162,828,-2
2026-04-07 23:33:08.423,184,660,46
2026-04-07 23:33:08.472,200,497,58
2026-04-07 23:33:08.520,190,401,128
2026-04-07 23:33:08.521,202,220,240
2026-04-07 23:33:08.568,234,99,222
2026-04-07 23:33:08.617,224,42,300
2026-04-07 23:33:08.665,192,-91,407
2026-04-07 23:33:08.713,208,-201,420
2026-04-07 23:33:08.763,241,-352,298
2026-04-07 23:33:08.763,295,-656,70
2026-04-07 23:33:08.811,314,-663,86
2026-04-07 23:33:08.862,291,-661,147
2026-04-07 23:33:08.909,336,-588,150
2026-04-07 23:33:08.957,328,-486,201
2026-04-07 23:33:08.958,253,-343,232
2026-04-07 23:33:09.005,225,-180,265
2026-04-07 23:33:09.056,202,12,255
2026-04-07 23:33:09.105,153,263,223
2026-04-07 23:33:09.153,143,373,171
2026-04-07 23:33:09.202,107,551,150
2026-04-07 23:33:09.203,121,722,46
2026-04-07 23:33:09.250,143,848,12
2026-04-07 23:33:09.298,162,835,-3
2026-04-07 23:33:09.347,173,702,63
2026-04-07 23:33:09.395,205,592,85
2026-04-07 23:33:09.446,207,470,134
2026-04-07 23:33:09.447,198,340,237
2026-04-07 23:33:09.493,193,188,240
2026-04-07 23:33:09.544,176,16,282
2026-04-07 23:33:09.592,193,-117,271
2026-04-07 23:33:09.639,199,-258,265
2026-04-07 23:33:09.688,228,-331,222
2026-04-07 23:33:09.689,245,-513,135
2026-04-07 23:33:09.736,282,-606,134
2026-04-07 23:33:09.789,310,-628,106
2026-04-07 23:33:09.839,326,-634,124
2026-04-07 23:33:09.882,340,-579,101
2026-04-07 23:33:09.886,331,-517,150
2026-04-07 23:33:09.933,315,-411,205
2026-04-07 23:33:09.981,296,-262,247
2026-04-07 23:33:10.031,263,-151,258
2026-04-07 23:33:10.080,212,-10,249
2026-04-07 23:33:10.176,192,197,208
2026-04-07 23:33:10.177,177,334,177
2026-04-07 23:33:10.178,165,429,161
2026-04-07 23:33:10.225,159,576,113
2026-04-07 23:33:10.274,192,739,31
2026-04-07 23:33:10.324,206,867,1
2026-04-07 23:33:10.372,192,809,-2
2026-04-07 23:33:10.372,184,700,67
2026-04-07 23:33:10.421,193,517,94
2026-04-07 23:33:10.470,192,373,222
2026-04-07 23:33:10.518,199,183,255
2026-04-07 23:33:10.568,199,57,288
2026-04-07 23:33:10.616,170,-21,285
2026-04-07 23:33:10.617,147,-255,265
2026-04-07 23:33:10.664,193,-329,262
2026-04-07 23:33:10.714,223,-438,122
2026-04-07 23:33:10.760,307,-661,-26
2026-04-07 23:33:10.809,339,-616,22
2026-04-07 23:33:10.859,389,-702,-36
2026-04-07 23:33:10.860,346,-738,39
2026-04-07 23:33:10.909,337,-651,116
2026-04-07 23:33:10.958,308,-389,158
2026-04-07 23:33:11.006,245,-180,208
2026-04-07 23:33:11.053,208,5,223
2026-04-07 23:33:11.055,170,176,179
2026-04-07 23:33:11.101,102,310,137
2026-04-07 23:33:11.151,72,444,134
2026-04-07 23:33:11.199,73,665,162
2026-04-07 23:33:11.248,87,741,220
2026-04-07 23:33:11.298,114,826,240
2026-04-07 23:33:11.299,105,758,274
2026-04-07 23:33:11.347,127,669,241
2026-04-07 23:33:11.395,164,500,235
2026-04-07 23:33:11.444,183,311,286
2026-04-07 23:33:11.493,210,169,303
2026-04-07 23:33:11.542,218,26,274
2026-04-07 23:33:11.543,211,-85,261
2026-04-07 23:33:11.591,232,-197,240
2026-04-07 23:33:11.639,252,-324,191
2026-04-07 23:33:11.688,264,-381,9
2026-04-07 23:33:11.735,286,-559,-270
2026-04-07 23:33:11.785,301,-671,-327
2026-04-07 23:33:11.785,321,-589,-175
2026-04-07 23:33:11.834,370,-601,-178
2026-04-07 23:33:11.933,342,-544,-72
2026-04-07 23:33:11.934,337,-455,49
2026-04-07 23:33:11.983,330,-394,115
2026-04-07 23:33:11.984,278,-282,174
2026-04-07 23:33:12.029,221,-125,208
2026-04-07 23:33:12.078,192,90,261
2026-04-07 23:33:12.127,172,241,228
2026-04-07 23:33:12.226,163,363,176
2026-04-07 23:33:12.227,162,513,149
2026-04-07 23:33:12.227,147,563,116
2026-04-07 23:33:12.272,156,772,79
2026-04-07 23:33:12.321,165,809,30
2026-04-07 23:33:12.371,159,776,51
2026-04-07 23:33:12.420,174,711,65
2026-04-07 23:33:12.468,171,544,131
2026-04-07 23:33:12.468,184,421,179
2026-04-07 23:33:12.517,190,193,228
2026-04-07 23:33:12.566,212,54,246
2026-04-07 23:33:12.615,185,-48,244
2026-04-07 23:33:12.664,173,-191,315
2026-04-07 23:33:12.711,200,-287,252
2026-04-07 23:33:12.711,202,-445,276
2026-04-07 23:33:12.762,215,-492,337
2026-04-07 23:33:12.809,229,-602,356
2026-04-07 23:33:12.858,317,-645,313
2026-04-07 23:33:12.908,319,-581,328
2026-04-07 23:33:12.958,318,-550,304
2026-04-07 23:33:12.959,290,-490,303
2026-04-07 23:33:13.005,252,-331,276
2026-04-07 23:33:13.053,221,-174,274
2026-04-07 23:33:13.102,183,-22,268
2026-04-07 23:33:13.150,143,112,261
2026-04-07 23:33:13.150,100,248,231
2026-04-07 23:33:13.199,92,383,188
2026-04-07 23:33:13.246,96,524,177
2026-04-07 23:33:13.295,152,822,57
2026-04-07 23:33:13.345,181,1019,67
2026-04-07 23:33:13.393,143,848,173
2026-04-07 23:33:13.394,150,715,100
2026-04-07 23:33:13.444,145,499,214
2026-04-07 23:33:13.492,158,344,274
2026-04-07 23:33:13.542,166,183,298
2026-04-07 23:33:13.590,182,48,288
2026-04-07 23:33:13.636,161,15,298
2026-04-07 23:33:13.637,185,-180,222
2026-04-07 23:33:13.684,179,-357,196
2026-04-07 23:33:13.737,141,-538,196
2026-04-07 23:33:13.783,191,-624,226
2026-04-07 23:33:13.833,291,-722,164
2026-04-07 23:33:13.882,357,-683,156
2026-04-07 23:33:13.883,336,-622,208
2026-04-07 23:33:13.931,306,-585,208
2026-04-07 23:33:13.980,277,-485,220
2026-04-07 23:33:14.028,262,-368,208
2026-04-07 23:33:14.077,248,-250,226
2026-04-07 23:33:14.077,211,-111,211
2026-04-07 23:33:14.125,155,15,223
2026-04-07 23:33:14.176,139,184,195
2026-04-07 23:33:14.223,131,418,107
2026-04-07 23:33:14.272,117,528,191
2026-04-07 23:33:14.319,134,621,223
2026-04-07 23:33:14.319,156,789,165
2026-04-07 23:33:14.370,159,808,183
2026-04-07 23:33:14.418,185,736,217
2026-04-07 23:33:14.466,192,604,240
2026-04-07 23:33:14.516,192,486,250
2026-04-07 23:33:14.564,202,351,279
2026-04-07 23:33:14.565,212,227,286
2026-04-07 23:33:14.613,221,71,244
2026-04-07 23:33:14.662,216,-42,226
2026-04-07 23:33:14.710,201,-136,228
2026-04-07 23:33:14.760,200,-246,249
2026-04-07 23:33:14.808,200,-286,240
2026-04-07 23:33:14.809,139,-477,318
2026-04-07 23:33:14.857,199,-657,318
2026-04-07 23:33:14.906,283,-664,249
2026-04-07 23:33:14.955,336,-634,207
2026-04-07 23:33:15.003,321,-591,220
2026-04-07 23:33:15.004,314,-522,183
2026-04-07 23:33:15.247,275,-439,231
2026-04-07 23:33:15.248,236,-366,235
2026-04-07 23:33:15.248,226,-232,244
2026-04-07 23:33:15.249,201,-60,262
2026-04-07 23:33:15.249,185,129,264
2026-04-07 23:33:15.249,190,380,265
2026-04-07 23:33:15.294,205,476,217
2026-04-07 23:33:15.345,196,576,220
2026-04-07 23:33:15.392,211,771,158
2026-04-07 23:33:15.440,236,787,85
2026-04-07 23:33:15.489,210,801,106
2026-04-07 23:33:15.489,192,542,208
2026-04-07 23:33:15.539,197,382,202
2026-04-07 23:33:15.588,127,110,268
2026-04-07 23:33:15.637,113,-21,315
2026-04-07 23:33:15.685,61,-234,261
2026-04-07 23:33:15.731,105,-362,255
2026-04-07 23:33:15.732,201,-458,170
2026-04-07 23:33:15.783,263,-577,143
2026-04-07 23:33:15.833,281,-609,180
2026-04-07 23:33:15.881,271,-663,211
2026-04-07 23:33:15.928,290,-723,162
2026-04-07 23:33:15.979,280,-692,205
2026-04-07 23:33:15.979,245,-643,213
2026-04-07 23:33:16.027,260,-544,222
2026-04-07 23:33:16.076,229,-405,229
2026-04-07 23:33:16.125,199,-318,220
2026-04-07 23:33:16.171,207,-219,231
2026-04-07 23:33:16.172,200,-41,235
2026-04-07 23:33:16.222,147,164,228
2026-04-07 23:33:16.271,144,388,210
2026-04-07 23:33:16.369,141,460,180
2026-04-07 23:33:16.370,141,548,216
2026-04-07 23:33:16.414,175,662,180
2026-04-07 23:33:16.416,188,704,185
2026-04-07 23:33:16.464,201,635,170
2026-04-07 23:33:16.513,210,551,179
2026-04-07 23:33:16.561,218,546,198
2026-04-07 23:33:16.611,221,436,289
