Timestamp,X,Y,Z
2026-04-22 00:37:37.027,456,-132,-45
2026-04-22 00:37:37.056,223,156,90
2026-04-22 00:37:37.252,261,1267,-199
2026-04-22 00:37:37.281,180,1683,-299
2026-04-22 00:37:37.299,152,997,6
2026-04-22 00:37:37.330,283,361,-21
2026-04-22 00:37:37.344,219,255,153
2026-04-22 00:37:37.374,44,-1397,-339
2026-04-22 00:37:37.387,98,-1365,-486
2026-04-22 00:37:37.416,426,-339,-39
2026-04-22 00:37:37.432,253,-43,111
2026-04-22 00:37:37.461,55,499,103
2026-04-22 00:37:37.656,341,1561,-524
2026-04-22 00:37:37.672,89,1582,119
2026-04-22 00:37:37.701,173,509,66
2026-04-22 00:37:37.718,370,283,26
2026-04-22 00:37:37.746,183,-112,58
2026-04-22 00:37:37.762,189,-1306,-455
2026-04-22 00:37:37.792,340,-784,-260
2026-04-22 00:37:37.821,374,-26,101
2026-04-22 00:37:37.837,257,436,10
2026-04-22 00:37:37.866,403,1225,-522
2026-04-22 00:37:38.062,229,1542,-255
2026-04-22 00:37:38.077,214,626,-83
2026-04-22 00:37:38.107,303,242,82
2026-04-22 00:37:38.122,133,-193,209
2026-04-22 00:37:38.151,-30,-1476,-518
2026-04-22 00:37:38.167,270,-985,-266
2026-04-22 00:37:38.196,382,-115,121
2026-04-22 00:37:38.212,309,260,89
2026-04-22 00:37:38.246,475,1158,-524
2026-04-22 00:37:38.257,271,1568,-393
2026-04-22 00:37:38.466,203,843,-37
2026-04-22 00:37:38.482,281,214,129
2026-04-22 00:37:38.511,159,-322,52
2026-04-22 00:37:38.528,-56,-1476,-633
2026-04-22 00:37:38.556,388,-878,-250
2026-04-22 00:37:38.572,396,-88,107
2026-04-22 00:37:38.601,268,205,101
2026-04-22 00:37:38.617,373,1276,-445
2026-04-22 00:37:38.646,263,1720,-444
2026-04-22 00:37:38.662,192,816,-79
2026-04-22 00:37:38.856,269,215,33
2026-04-22 00:37:38.886,18,-216,184
2026-04-22 00:37:38.902,-57,-1760,-443
2026-04-22 00:37:38.931,301,-1038,-236
2026-04-22 00:37:38.962,352,-270,117
2026-04-22 00:37:38.977,165,47,138
2026-04-22 00:37:39.008,105,917,-140
2026-04-22 00:37:39.022,271,1637,-542
2026-04-22 00:37:39.051,182,1464,-5
2026-04-22 00:37:39.068,191,364,-121
2026-04-22 00:37:39.262,211,216,160
2026-04-22 00:37:39.292,11,-1443,-365
2026-04-22 00:37:39.307,133,-1343,-423
2026-04-22 00:37:39.336,439,-226,37
2026-04-22 00:37:39.353,302,-27,93
2026-04-22 00:37:39.381,283,917,-195
2026-04-22 00:37:39.397,365,1366,-427
2026-04-22 00:37:39.426,265,1290,-139
2026-04-22 00:37:39.456,263,420,25
2026-04-22 00:37:39.472,207,-58,283
2026-04-22 00:37:39.666,72,-1317,-335
2026-04-22 00:37:39.696,190,-1220,-340
2026-04-22 00:37:39.712,346,-63,174
2026-04-22 00:37:39.741,231,280,22
2026-04-22 00:37:39.757,360,1556,-489
2026-04-22 00:37:39.786,210,1561,-214
2026-04-22 00:37:39.803,199,664,-89
2026-04-22 00:37:39.831,287,374,95
2026-04-22 00:37:39.847,159,133,395
2026-04-22 00:37:39.877,6,-1100,-289
2026-04-22 00:37:40.073,-8,-1460,-670
2026-04-22 00:37:40.101,383,-595,-124
2026-04-22 00:37:40.118,282,-118,96
2026-04-22 00:37:40.146,69,227,45
2026-04-22 00:37:40.163,356,1696,-418
2026-04-22 00:37:40.191,118,1582,-293
2026-04-22 00:37:40.208,118,812,-11
2026-04-22 00:37:40.236,241,317,106
2026-04-22 00:37:40.253,37,-827,13
2026-04-22 00:37:40.281,-45,-1534,-251
2026-04-22 00:37:40.476,470,-559,-8
2026-04-22 00:37:40.492,398,-94,115
2026-04-22 00:37:40.521,165,152,104
2026-04-22 00:37:40.538,333,1466,-277
2026-04-22 00:37:40.566,221,1293,-314
2026-04-22 00:37:40.596,210,898,25
2026-04-22 00:37:40.613,312,357,53
2026-04-22 00:37:40.641,210,148,260
2026-04-22 00:37:40.657,155,-1395,-235
2026-04-22 00:37:40.688,148,-1061,-92
2026-04-22 00:37:40.881,383,-133,96
2026-04-22 00:37:40.897,245,356,12
2026-04-22 00:37:40.926,431,1324,-278
2026-04-22 00:37:40.943,188,1448,-168
2026-04-22 00:37:40.972,189,728,219
2026-04-22 00:37:41.002,231,405,385
2026-04-22 00:37:41.017,139,-842,-197
2026-04-22 00:37:41.032,78,-1287,-277
2026-04-22 00:37:41.061,430,-527,-117
2026-04-22 00:37:41.091,394,-26,-35
2026-04-22 00:37:41.289,290,800,-104
2026-04-22 00:37:41.302,357,1392,-456
2026-04-22 00:37:41.331,236,1361,107
2026-04-22 00:37:41.348,200,508,272
2026-04-22 00:37:41.376,202,331,307
2026-04-22 00:37:41.393,1,-1384,-586
2026-04-22 00:37:41.421,125,-1141,-353
2026-04-22 00:37:41.438,423,-99,42
2026-04-22 00:37:41.466,395,472,-30
2026-04-22 00:37:41.483,500,1184,-174
2026-04-22 00:37:41.676,344,1355,-151
2026-04-22 00:37:41.706,301,687,25
2026-04-22 00:37:41.722,304,336,274
2026-04-22 00:37:41.751,107,-156,166
2026-04-22 00:37:41.781,-30,-1403,-506
2026-04-22 00:37:41.798,305,-961,-294
2026-04-22 00:37:41.826,393,-87,61
2026-04-22 00:37:41.843,253,14,98
2026-04-22 00:37:41.872,241,1090,-142
2026-04-22 00:37:41.886,346,1572,-247
2026-04-22 00:37:42.081,301,1011,14
2026-04-22 00:37:42.111,378,331,-63
2026-04-22 00:37:42.128,262,135,233
2026-04-22 00:37:42.156,54,-1569,-312
2026-04-22 00:37:42.174,-24,-1319,-207
2026-04-22 00:37:42.206,352,-213,89
2026-04-22 00:37:42.234,266,130,55
2026-04-22 00:37:42.249,274,925,-190
2026-04-22 00:37:42.280,320,1567,-562
2026-04-22 00:37:42.294,273,1143,-9
2026-04-22 00:37:42.488,306,326,-112
2026-04-22 00:37:42.518,299,227,290
2026-04-22 00:37:42.533,42,-671,333
2026-04-22 00:37:42.561,-3,-1463,62
2026-04-22 00:37:42.578,311,-726,61
2026-04-22 00:37:42.606,310,72,34
2026-04-22 00:37:42.623,216,495,-78
2026-04-22 00:37:42.651,344,1435,-696
2026-04-22 00:37:42.668,188,1482,43
2026-04-22 00:37:42.696,204,458,-48
2026-04-22 00:37:42.892,357,327,26
2026-04-22 00:37:42.921,170,-6,102
2026-04-22 00:37:42.938,180,-1349,-167
2026-04-22 00:37:42.966,223,-1117,-115
2026-04-22 00:37:42.982,309,-220,87
2026-04-22 00:37:43.011,232,226,107
2026-04-22 00:37:43.028,418,1341,-436
2026-04-22 00:37:43.056,164,1584,-276
2026-04-22 00:37:43.074,109,853,92
2026-04-22 00:37:43.102,172,232,97
2026-04-22 00:37:43.296,149,-1068,-233
2026-04-22 00:37:43.313,-72,-1524,-86
2026-04-22 00:37:43.341,445,-568,-90
2026-04-22 00:37:43.372,312,-39,19
2026-04-22 00:37:43.387,111,344,92
2026-04-22 00:37:43.418,304,1697,-423
2026-04-22 00:37:43.432,98,1551,-40
2026-04-22 00:37:43.461,108,609,15
2026-04-22 00:37:43.478,278,279,-39
2026-04-22 00:37:43.506,67,-433,36
2026-04-22 00:37:43.703,42,-1618,-2
2026-04-22 00:37:43.731,296,-987,131
2026-04-22 00:37:43.748,382,-203,112
2026-04-22 00:37:43.763,160,394,18
2026-04-22 00:37:43.791,367,1509,-586
2026-04-22 00:37:43.808,94,1678,-53
2026-04-22 00:37:43.851,118,608,11
2026-04-22 00:37:43.852,197,397,242
2026-04-22 00:37:43.881,107,-940,-260
2026-04-22 00:37:43.912,35,-1208,-480
2026-04-22 00:37:44.107,455,-619,-142
2026-04-22 00:37:44.123,376,-98,159
2026-04-22 00:37:44.151,187,166,69
2026-04-22 00:37:44.168,338,1594,-438
2026-04-22 00:37:44.211,145,1470,-105
2026-04-22 00:37:44.212,140,700,66
2026-04-22 00:37:44.241,288,245,78
2026-04-22 00:37:44.258,170,27,146
2026-04-22 00:37:44.287,0,-1559,-227
2026-04-22 00:37:44.304,174,-1131,-62
2026-04-22 00:37:44.496,373,-259,295
2026-04-22 00:37:44.529,303,-12,168
2026-04-22 00:37:44.556,126,584,143
2026-04-22 00:37:44.572,402,1319,-354
2026-04-22 00:37:44.603,127,1598,-95
2026-04-22 00:37:44.617,132,721,-60
2026-04-22 00:37:44.646,239,388,-75
2026-04-22 00:37:44.662,16,-641,12
2026-04-22 00:37:44.691,16,-1539,-154
2026-04-22 00:37:44.708,336,-1014,-155
2026-04-22 00:37:44.903,380,-233,16
2026-04-22 00:37:44.934,145,96,130
2026-04-22 00:37:44.948,177,1079,-29
2026-04-22 00:37:44.976,264,1393,-385
2026-04-22 00:37:44.993,142,1299,117
2026-04-22 00:37:45.021,212,455,-3
2026-04-22 00:37:45.051,292,360,170
2026-04-22 00:37:45.068,99,-618,4
2026-04-22 00:37:45.096,94,-1362,-377
2026-04-22 00:37:45.112,367,-898,-229
2026-04-22 00:37:45.306,427,-159,59
2026-04-22 00:37:45.336,210,138,146
2026-04-22 00:37:45.352,283,1193,-150
2026-04-22 00:37:45.381,214,1376,-254
2026-04-22 00:37:45.398,188,997,6
2026-04-22 00:37:45.426,276,371,70
2026-04-22 00:37:45.445,205,-41,192
2026-04-22 00:37:45.473,230,-1274,-315
2026-04-22 00:37:45.487,244,-1070,-340
2026-04-22 00:37:45.518,391,-158,134
2026-04-22 00:37:45.711,201,95,74
2026-04-22 00:37:45.741,274,1446,-381
2026-04-22 00:37:45.758,180,1647,-403
2026-04-22 00:37:45.789,93,916,-77
2026-04-22 00:37:45.814,176,302,46
2026-04-22 00:37:45.832,43,-102,80
2026-04-22 00:37:45.848,36,-1566,-522
2026-04-22 00:37:45.876,237,-1276,-516
2026-04-22 00:37:45.892,476,-314,-49
2026-04-22 00:37:45.921,235,-80,111
2026-04-22 00:37:46.118,12,513,62
2026-04-22 00:37:46.133,300,1688,-440
2026-04-22 00:37:46.161,72,1553,-76
2026-04-22 00:37:46.180,152,584,-36
2026-04-22 00:37:46.210,267,311,91
2026-04-22 00:37:46.223,135,-891,-148
2026-04-22 00:37:46.251,59,-1413,-388
2026-04-22 00:37:46.281,438,-726,-44
2026-04-22 00:37:46.298,367,-166,80
2026-04-22 00:37:46.326,117,327,10
2026-04-22 00:37:46.523,344,1506,-407
2026-04-22 00:37:46.538,114,1417,-292
2026-04-22 00:37:46.566,149,717,-27
2026-04-22 00:37:46.583,233,419,176
2026-04-22 00:37:46.611,182,-883,-41
2026-04-22 00:37:46.627,108,-1163,-372
2026-04-22 00:37:46.656,429,-590,51
2026-04-22 00:37:46.672,344,-36,90
2026-04-22 00:37:46.701,282,800,-212
2026-04-22 00:37:46.731,344,1303,-372
2026-04-22 00:37:46.926,255,1054,-154
2026-04-22 00:37:46.942,301,461,92
2026-04-22 00:37:46.971,256,65,316
2026-04-22 00:37:46.987,291,-1123,-264
2026-04-22 00:37:47.016,238,-1033,-422
2026-04-22 00:37:47.033,395,-165,183
2026-04-22 00:37:47.061,192,102,6
2026-04-22 00:37:47.078,280,1596,-335
2026-04-22 00:37:47.106,187,1392,-295
2026-04-22 00:37:47.123,176,711,-96
2026-04-22 00:37:47.316,260,351,112
2026-04-22 00:37:47.347,66,-299,291
2026-04-22 00:37:47.382,112,-1381,-103
2026-04-22 00:37:47.393,233,-1122,15
2026-04-22 00:37:47.421,412,-192,106
2026-04-22 00:37:47.437,201,85,56
2026-04-22 00:37:47.468,254,1169,-333
2026-04-22 00:37:47.482,236,1593,-633
2026-04-22 00:37:47.511,162,1095,-166
2026-04-22 00:37:47.528,215,462,79
2026-04-22 00:37:47.721,42,-44,364
2026-04-22 00:37:47.753,56,-1525,-531
2026-04-22 00:37:47.768,117,-1374,-772
2026-04-22 00:37:47.796,393,-248,-96
2026-04-22 00:37:47.813,170,-22,-35
2026-04-22 00:37:47.841,95,1268,-581
2026-04-22 00:37:47.858,136,1841,-414
2026-04-22 00:37:47.889,58,1156,-23
2026-04-22 00:37:47.916,135,435,-66
2026-04-22 00:37:47.932,8,142,133
2026-04-22 00:37:48.126,-35,-1521,-314
2026-04-22 00:37:48.156,-1,-1384,-622
2026-04-22 00:37:48.172,430,-767,-226
2026-04-22 00:37:48.201,340,-293,14
2026-04-22 00:37:48.218,105,124,139
2026-04-22 00:37:48.246,189,1352,-292
2026-04-22 00:37:48.262,209,1589,-477
2026-04-22 00:37:48.291,133,1148,-171
2026-04-22 00:37:48.308,201,390,7
2026-04-22 00:37:48.338,-14,-515,18
