Timestamp,X,Y,Z
2026-03-10 21:43:38.871,-405,-75,-658
2026-03-10 21:43:38.920,-415,-135,-773
2026-03-10 21:43:38.969,-369,-135,-750
2026-03-10 21:43:38.969,-336,-136,-697
2026-03-10 21:43:39.017,-266,-152,-604
2026-03-10 21:43:39.067,-214,-152,-536
2026-03-10 21:43:39.115,-218,-175,-443
2026-03-10 21:43:39.166,-245,-179,-285
2026-03-10 21:43:39.213,-235,-165,-564
2026-03-10 21:43:39.214,-575,-404,-658
2026-03-10 21:43:39.264,-300,-14,-54
2026-03-10 21:43:39.311,-326,-97,-281
2026-03-10 21:43:39.357,-373,-197,-388
2026-03-10 21:43:39.408,-366,-204,-237
2026-03-10 21:43:39.456,-325,-156,-129
2026-03-10 21:43:39.457,-290,-188,-87
2026-03-10 21:43:39.504,-302,-210,-109
2026-03-10 21:43:39.551,-326,-245,-139
2026-03-10 21:43:39.602,-364,-237,-155
2026-03-10 21:43:39.652,-443,-149,-94
2026-03-10 21:43:39.799,-566,-209,15
2026-03-10 21:43:39.801,-657,-282,10
2026-03-10 21:43:39.801,-618,-272,-36
2026-03-10 21:43:39.802,-529,-219,-45
2026-03-10 21:43:39.846,-471,-190,-27
2026-03-10 21:43:39.894,-431,-167,-15
2026-03-10 21:43:39.895,-424,-191,34
2026-03-10 21:43:39.943,-400,-191,85
2026-03-10 21:43:39.994,-411,-199,82
2026-03-10 21:43:40.090,-428,-205,119
2026-03-10 21:43:40.091,-434,-185,147
2026-03-10 21:43:40.241,-455,-190,176
2026-03-10 21:43:40.244,-476,-182,165
2026-03-10 21:43:40.244,-478,-175,170
2026-03-10 21:43:40.284,-460,-175,173
2026-03-10 21:43:40.286,-436,-172,155
2026-03-10 21:43:40.385,-435,-184,155
2026-03-10 21:43:40.385,-431,-196,137
2026-03-10 21:43:40.386,-427,-195,124
